Ticker,銘柄名,75SMAと直近高値越
3583,オーベクス,True
2404,鉄人化ホールディングス,True
5942,日本フイルコン,True
7140,ペットゴー,True
9509,北海道電力,True
5010,日本精蝋,True
4274,細谷火工,True
6140,旭ダイヤモンド工業,True
3841,ジーダット,True
4624,イサム塗料,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
3350,メタプラネット,True
6537,ＷＡＳＨハウス,True
3329,東和フードサービス,True
4644,イマジニア,True
4623,アサヒペン,True
4224,ロンシール工業,True
5199,不二ラテックス,True
5233,太平洋セメント,True
7309,シマノ,True
9564,ＦＣＥ,True
3479,ティーケーピー,True
6222,島精機製作所,True
3931,バリューゴルフ,True
2340,極楽湯ホールディングス,True
2424,ブラス,True
6849,日本光電工業,True
325A,ＴＥＮＴＩＡＬ,True
9421,エヌジェイホールディングス,True
6412,平和,True
1407,ウエストホールディングス,True
5381,Ｍｉｐｏｘ,True
3777,環境フレンドリーホールディングス,True
3436,ＳＵＭＣＯ,True
6904,原田工業,True
6342,太平製作所,True
6161,エスティック,True
3910,エムケイシステム,True
7291,日本プラスト,True
6507,シンフォニアテクノロジー,True
4389,プロパティデータバンク,True
9990,サックスバー　ホールディングス,True
6568,神戸天然物化学,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
8131,ミツウロコグループホールディングス,True
2652,まんだらけ,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
7011,三菱重工業,True
7614,オーエムツーネットワーク,True
7013,ＩＨＩ,True
8058,三菱商事,True
6807,日本航空電子工業,True
4998,フマキラー,True
6315,ＴＯＷＡ,True
6867,リーダー電子,True
7721,東京計器,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
9861,吉野家ホールディングス,True
369A,エータイ,True
4523,エーザイ,True
6146,ディスコ,True
7600,日本エム・ディ・エム,True
6997,日本ケミコン,True
8167,リテールパートナーズ,True
3798,ＵＬＳグループ,True
2813,和弘食品,True
7514,ヒマラヤ,True
4792,山田コンサルティンググループ,True
5852,アーレスティ,True
211A,カドス・コーポレーション,True
4301,アミューズ,True
6736,サン電子,True
253A,ＥＴＳグループ,True
2004,昭和産業,True
6976,太陽誘電,True
