Ticker,銘柄名,75SMAと直近高値越
4985,アース製薬,True
7818,トランザクション,True
2303,ドーン,True
1420,サンヨーホームズ,True
2907,あじかん,True
297A,アルピコホールディングス,True
325A,ＴＥＮＴＩＡＬ,True
280A,ＴＭＨ,True
1491,中外鉱業,True
2882,イートアンドホールディングス,True
2168,パソナグループ,True
7860,エイベックス,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
9628,燦ホールディングス,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
6358,酒井重工業,True
9048,名古屋鉄道,True
5989,エイチワン,True
7313,テイ・エス　テック,True
4498,サイバートラスト,True
253A,ＥＴＳグループ,True
1717,明豊ファシリティワークス,True
9272,ブティックス,True
369A,エータイ,True
3416,ピクスタ,True
9025,鴻池運輸,True
9861,吉野家ホールディングス,True
352A,ＬＯＩＶＥ,True
6412,平和,True
7416,はるやまホールディングス,True
3561,力の源ホールディングス,True
7616,コロワイド,True
4673,川崎地質,True
6557,ＡＩＡＩグループ,True
6156,エーワン精密,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
