Ticker,銘柄名,75SMAと直近高値越
3955,イムラ,True
7524,マルシェ,True
2411,ゲンダイエージェンシー,True
8995,誠建設工業,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
9948,アークス,True
2780,コメ兵ホールディングス,True
1926,ライト工業,True
9706,日本空港ビルデング,True
3286,トラストホールディングス,True
9601,松竹,True
6912,菊水ホールディングス,True
5357,ヨータイ,True
7776,セルシード,True
7883,サンメッセ,True
9412,スカパーＪＳＡＴホールディングス,True
3041,ビューティカダンホールディングス,True
4385,メルカリ,True
410A,ＧＭＯコマース,True
1821,三井住友建設,True
7837,アールシーコア,True
168A,イタミアート,True
6058,ベクトル,True
3843,フリービット,True
8117,中央自動車工業,True
6370,栗田工業,True
4771,エフアンドエム,True
