Ticker,銘柄名,75SMAと直近高値越
5906,エムケー精工,True
2685,アダストリア,True
2305,スタジオアリス,True
4671,ファルコホールディングス,True
6203,豊和工業,True
5915,駒井ハルテック,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
7417,南陽,True
2469,ヒビノ,True
8032,日本紙パルプ商事,True
9514,エフオン,True
7508,Ｇ‐７ホールディングス,True
9716,乃村工藝社,True
6182,メタリアル,True
7827,オービス,True
7408,ジャムコ,True
6572,オープングループ,True
177A,コージンバイオ,True
6937,古河電池,True
3107,ダイワボウホールディングス,True
6485,前澤給装工業,True
6670,ＭＣＪ,True
6199,セラク,True
6651,日東工業,True
4262,ニフティライフスタイル,True
5577,アイデミー,True
9535,広島ガス,True
165A,ＳＢＩレオスひふみ,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
7317,松屋アールアンドディ,True
4762,エックスネット,True
9742,アイネス,True
7779,ＣＹＢＥＲＤＹＮＥ,True
4891,ティムス,True
4728,トーセ,True
6073,アサンテ,True
2169,ＣＤＳ,True
6306,日工,True
4078,堺化学工業,True
8604,野村ホールディングス,True
6181,タメニー,True
7538,大水,True
5939,大谷工業,True
8059,第一実業,True
6238,フリュー,True
9565,ＧＬＯＥ,True
2612,かどや製油,True
6548,旅工房,True
5126,ポーターズ,True
4404,ミヨシ油脂,True
