Ticker,銘柄名,75SMAと直近高値越
9731,白洋舎,True
1436,グリーンエナジー＆カンパニー,True
6467,ニチダイ,True
6072,地盤ネットホールディングス,True
1967,ヤマト,True
4884,クリングルファーマ,True
407A,ＵＮＩＣＯＮホールディングス,True
4978,リプロセル,True
6771,池上通信機,True
1758,太洋基礎工業,True
4382,ＨＥＲＯＺ,True
6195,ホープ,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
1401,エムビーエス,True
9994,やまや,True
7320,Ｓｏｌｖｖｙ,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
7885,タカノ,True
149A,シンカ,True
4004,レゾナック・ホールディングス,True
3300,アンビション　ＤＸ　ホールディングス,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
3772,ウェルス・マネジメント,True
6907,ジオマテック,True
4565,ネクセラファーマ,True
4240,クラスターテクノロジー,True
9980,ＭＲＫホールディングス,True
1662,石油資源開発,True
2656,ベクターホールディングス,True
2440,ぐるなび,True
6494,ＮＦＫホールディングス,True
9419,ワイヤレスゲート,True
6481,ＴＨＫ,True
1960,サンテック,True
7640,トップカルチャー,True
9445,フォーバルテレコム,True
6094,フリークアウト・ホールディングス,True
5987,オーネックス,True
7809,壽屋,True
2342,トランスジェニックグループ,True
9513,電源開発,True
1828,田辺工業,True
4011,ヘッドウォータース,True
4068,ベイシス,True
5805,ＳＷＣＣ,True
4365,松本油脂製薬,True
4777,ガーラ,True
3624,アクセルマーク,True
6904,原田工業,True
6140,旭ダイヤモンド工業,True
4172,Ｈｉクラテス,True
4393,バンク・オブ・イノベーション,True
