Ticker,銘柄名,75SMAと直近高値越
9165,クオルテック,True
7865,ピープル,True
8002,丸紅,True
9502,中部電力,True
480A,リブ・コンサルティング,True
9409,テレビ朝日ホールディングス,True
1860,戸田建設,True
4901,富士フイルムホールディングス,True
9401,ＴＢＳホールディングス,True
6005,三浦工業,True
3101,東洋紡,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,True
7531,清和中央ホールディングス,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
4539,日本ケミファ,True
7162,アストマックス,True
9610,ウィルソン・ラーニング　ワールドワイド,True
7183,あんしん保証,True
6294,オカダアイヨン,True
244A,グロースエクスパートナーズ,True
5563,新日本電工,True
6929,日本セラミック,True
5956,トーソー,True
1885,東亜建設工業,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
350A,デジタルグリッド,True
7259,アイシン,True
4628,エスケー化研,True
3911,Ａｉｍｉｎｇ,True
5578,ＡＲアドバンストテクノロジ,True
7374,コンフィデンス・インターワークス,True
4496,コマースＯｎｅホールディングス,True
7201,日産自動車,True
5444,大和工業,True
