Ticker,銘柄名,75SMAと直近高値越
5570,ジェノバ,True
8103,明和産業,True
4341,西菱電機,True
3205,ダイドーリミテッド,True
3600,フジックス,True
7129,ミアヘルサホールディングス,True
5010,日本精蝋,True
2301,学情,True
3674,オークファン,True
5933,アルインコ,True
3641,パピレス,True
5984,兼房,True
7066,ピアズ,True
7875,竹田ｉＰホールディングス,True
7313,テイ・エス　テック,True
274A,ガーデン,True
6769,ザインエレクトロニクス,True
6316,丸山製作所,True
7284,盟和産業,True
6625,ＪＡＬＣＯホールディングス,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
288A,ラクサス・テクノロジーズ,True
4446,Ｌｉｎｋ－Ｕグループ,True
7443,横浜魚類,True
5915,駒井ハルテック,True
1911,住友林業,True
7846,パイロットコーポレーション,True
7849,スターツ出版,True
1873,日本ハウスホールディングス,True
3238,セントラル総合開発,True
7459,メディパルホールディングス,True
