Ticker,銘柄名,75SMAと直近高値越
9687,ＫＳＫ,True
4043,トクヤマ,True
1827,ナカノフドー建設,True
6473,ジェイテクト,True
7981,タカラスタンダード,True
8898,センチュリー２１・ジャパン,True
3237,イントランス,True
1811,錢高組,True
6472,ＮＴＮ,True
6757,ＯＳＧコーポレーション,True
8929,青山財産ネットワークス,True
6923,スタンレー電気,True
299A,クラシル,True
4221,大倉工業,True
7172,ジャパンインベストメントアドバイザー,True
1930,北陸電気工事,True
2464,Ａｏｂａ‐ＢＢＴ,True
4172,Ｈｉクラテス,True
3148,クリエイトＳＤホールディングス,True
2055,日和産業,True
1964,中外炉工業,True
6364,ＡＩＲＭＡＮ,True
4238,ミライアル,True
5078,セレコーポレーション,True
3816,大和コンピューター,True
9265,ヤマシタヘルスケアホールディングス,True
7694,いつも,True
