Ticker,銘柄名,75SMAと直近高値越
2802,味の素,True
2266,六甲バター,True
3976,シャノン,True
4388,エーアイ,True
3636,三菱総合研究所,True
8912,エリアクエスト,True
9237,笑美面,True
3634,ソケッツ,True
5015,ビーピー・カストロール,True
3121,マーチャント・バンカーズ,True
8225,タカチホ,True
4059,まぐまぐ,True
4689,ＬＩＮＥヤフー,True
7878,光・彩,True
3998,すららネット,True
7613,シークス,True
2502,アサヒグループホールディングス,True
6647,森尾電機,True
6670,ＭＣＪ,True
5242,アイズ,True
3939,カナミックネットワーク,True
4452,花王,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
7220,武蔵精密工業,True
2351,ＡＳＪ,True
211A,カドス・コーポレーション,True
9307,杉村倉庫,True
2432,ディー・エヌ・エー,True
3674,オークファン,True
248A,キッズスター,True
2747,北雄ラッキー,True
