Ticker,銘柄名,75SMAと直近高値越
5451,淀川製鋼所,True
1848,富士ピー・エス,True
247A,Ａｉロボティクス,True
6345,アイチ　コーポレーション,True
7610,テイツー,True
2294,柿安本店,True
5618,ナイル,True
6145,ＮＩＴＴＯＫＵ,True
5461,中部鋼鈑,True
7857,セキ,True
7079,ＷＤＢココ,True
9731,白洋舎,True
5580,プロディライト,True
4410,ハリマ化成グループ,True
3773,アドバンスト・メディア,True
8089,ナイス,True
9307,杉村倉庫,True
8093,極東貿易,True
3202,ダイトウボウ,True
9414,日本ＢＳ放送,True
2481,タウンニュース社,True
6246,テクノスマート,True
7994,オカムラ,True
3393,スターティアホールディングス,True
4958,長谷川香料,True
8424,芙蓉総合リース,True
9252,ラストワンマイル,True
3936,グローバルウェイ,True
2653,イオン九州,True
6382,トリニティ工業,True
2831,はごろもフーズ,True
7624,ＮａＩＴＯ,True
3979,うるる,True
4556,カイノス,True
2153,Ｅ・Ｊホールディングス,True
6459,大和冷機工業,True
8850,スターツコーポレーション,True
1726,ビーアールホールディングス,True
4890,坪田ラボ,True
2656,ベクターホールディングス,True
7264,ムロコーポレーション,True
6217,津田駒工業,True
286A,ユカリア,True
9270,バリュエンスホールディングス,True
2201,森永製菓,True
8769,アドバンテッジリスクマネジメント,True
9872,北恵,True
3198,ＳＦＰホールディングス,True
4613,関西ペイント,True
2479,ジェイテック,True
9980,ＭＲＫホールディングス,True
9746,ＴＫＣ,True
3183,ウイン・パートナーズ,True
365A,伊澤タオル,True
9274,ＫＰＰグループホールディングス,True
7952,河合楽器製作所,True
1429,日本アクア,True
250A,シマダヤ,True
7067,ブランディングテクノロジー,True
1930,北陸電気工事,True
6547,グリーンズ,True
8101,ＧＳＩクレオス,True
4767,テー・オー・ダブリュー,True
2267,ヤクルト本社,True
4595,ミズホメディー,True
