Ticker,銘柄名,75SMAと直近高値越
7443,横浜魚類,True
4816,東映アニメーション,True
4378,ＣＩＮＣ,True
7595,アルゴグラフィックス,True
6832,アオイ電子,True
6497,ハマイ,True
4512,わかもと製薬,True
8601,大和証券グループ本社,True
4448,ｋｕｂｅｌｌ,True
165A,ＳＢＩレオスひふみ,True
6266,タツモ,True
6996,ニチコン,True
4650,ＳＤエンターテイメント,True
6616,トレックス・セミコンダクター,True
7902,ソノコム,True
5021,コスモエネルギーホールディングス,True
5533,エリッツホールディングス,True
3484,イノベーションホールディングス,True
298A,ＧＶＡ　ＴＥＣＨ,True
3600,フジックス,True
3641,パピレス,True
9517,イーレックス,True
2814,佐藤食品工業,True
7459,メディパルホールディングス,True
6254,野村マイクロ・サイエンス,True
4883,モダリス,True
7354,ダイレクトマーケティングミックス,True
5903,シンポ,True
3444,菊池製作所,True
6937,古河電池,True
4502,武田薬品工業,True
3329,東和フードサービス,True
8074,ユアサ商事,True
4967,小林製薬,True
208A,構造計画研究所ホールディングス,True
