Ticker,銘柄名,75SMAと直近高値越
6863,ニレコ,True
3053,ペッパーフードサービス,True
2186,ソーバル,True
3843,フリービット,True
7925,前澤化成工業,True
7467,萩原電気ホールディングス,True
2162,ｎｍｓ　ホールディングス,True
8025,ツカモトコーポレーション,True
3116,トヨタ紡織,True
6246,テクノスマート,True
6309,巴工業,True
7214,ＧＭＢ,True
8104,クワザワホールディングス,True
9216,ビーウィズ,True
6915,千代田インテグレ,True
8101,ＧＳＩクレオス,True
8117,中央自動車工業,True
8260,井筒屋,True
6678,テクノメディカ,True
4569,杏林製薬,True
6147,ヤマザキ,True
3087,ドトール・日レスホールディングス,True
8131,ミツウロコグループホールディングス,True
2685,アンドエスティＨＤ,True
9743,丹青社,True
2656,ベクターホールディングス,True
2480,システム・ロケーション,True
8864,空港施設,True
6042,ニッキ,True
9253,スローガン,True
4887,サワイグループホールディングス,True
8289,Ｏｌｙｍｐｉｃグループ,True
334A,ビジュアル・プロセッシング・ジャパン,True
3918,ＰＣＩホールディングス,True
3662,エイチームホールディングス,True
6497,ハマイ,True
4973,日本高純度化学,True
2114,フジ日本,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
6381,アネスト岩田,True
4054,日本情報クリエイト,True
9973,ＫＯＺＯホールディングス,True
6069,トレンダーズ,True
7458,第一興商,True
3159,丸善ＣＨＩホールディングス,True
5933,アルインコ,True
6557,ＡＩＡＩグループ,True
8563,大東銀行,True
7739,キヤノン電子,True
6082,ライドオンエクスプレスホールディングス,True
9969,ショクブン,True
3011,バナーズ,True
4241,アテクト,True
