Ticker,銘柄名,75SMAと直近高値越
9543,静岡ガス,True
6098,リクルートホールディングス,True
4477,ＢＡＳＥ,True
9433,ＫＤＤＩ,True
8850,スターツコーポレーション,True
157A,グリーンモンスター,True
2331,ＡＬＳＯＫ,True
4769,ＩＣ,True
2267,ヤクルト本社,True
3744,サイオス,True
7205,日野自動車,True
7732,トプコン,True
6297,鉱研工業,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
9759,ＮＳＤ,True
3766,システムズ・デザイン,True
1414,ショーボンドホールディングス,True
2801,キッコーマン,True
2206,江崎グリコ,True
8891,ＡＭＧホールディングス,True
3774,インターネットイニシアティブ,True
8218,コメリ,True
7508,Ｇ‐７ホールディングス,True
4624,イサム塗料,True
4403,日油,True
1783,ｆａｎｔａｓｉｓｔａ,True
7292,村上開明堂,True
1898,世紀東急工業,True
