Ticker,銘柄名,75SMAと直近高値越
7085,カーブスホールディングス,True
4811,ドリーム・アーツ,True
8255,アクシアル　リテイリング,True
5943,ノーリツ,True
4199,ワンダープラネット,True
9629,ピー・シー・エー,True
5969,ロブテックス,True
7214,ＧＭＢ,True
9974,ベルク,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
3671,ソフトマックス,True
5632,三菱製鋼,True
7679,薬王堂ホールディングス,True
4333,東邦システムサイエンス,True
2170,リンクアンドモチベーション,True
2201,森永製菓,True
7122,近畿車輛,True
156A,マテリアルグループ,True
3461,パルマ,True
9980,ＭＲＫホールディングス,True
9045,京阪ホールディングス,True
8424,芙蓉総合リース,True
9474,ゼンリン,True
7378,アシロ,True
7847,グラファイトデザイン,True
4310,ドリームインキュベータ,True
2481,タウンニュース社,True
8850,スターツコーポレーション,True
6947,図研,True
3636,三菱総合研究所,True
9272,ブティックス,True
1301,極洋,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
6564,ミダックホールディングス,True
7987,ナカバヤシ,True
5702,大紀アルミニウム工業所,True
3932,アカツキ,True
2209,井村屋グループ,True
6626,ＳＥＭＩＴＥＣ,True
3854,アイル,True
3925,ダブルスタンダード,True
2498,オリエンタルコンサルタンツホールディングス,True
8226,理経,True
4372,ユミルリンク,True
7305,新家工業,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
7039,ブリッジインターナショナル,True
5423,東京製鐵,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4679,田谷,True
9278,ブックオフグループホールディングス,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
8225,タカチホ,True
9041,近鉄グループホールディングス,True
9702,アイ・エス・ビー,True
4641,アルプス技研,True
