Ticker,銘柄名,75SMAと直近高値越
5869,早稲田学習研究会,True
3103,ユニチカ,True
303A,ｖｉｓｕｍｏ,True
415A,ＧＭＯ　ＴＥＣＨホールディングス,True
2929,ファーマフーズ,True
4705,クリップコーポレーション,True
5915,駒井ハルテック,True
8518,日本アジア投資,True
2676,高千穂交易,True
1384,ホクリヨウ,True
469A,フィットクルー,True
589A,ネイス,True
3277,サンセイランディック,True
4880,セルソース,True
8132,シナネンホールディングス,True
2334,イオレ,True
7356,Ｒｅｔｔｙ,True
6835,アライドテレシスホールディングス,True
4100,戸田工業,True
4390,ＩＰＳ,True
6503,三菱電機,True
6779,日本電波工業,True
3565,アセンテック,True
4595,ミズホメディー,True
9466,アイドママーケティングコミュニケーション,True
1813,不動テトラ,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
7044,ピアラ,True
2332,クエスト,True
6540,船場,True
4712,ＫｅｙＨｏｌｄｅｒ,True
4587,ペプチドリーム,True
4334,ユークス,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
3895,ハビックス,True
2993,長栄,True
7359,東京通信グループ,True
8139,ナガホリ,True
6696,トラース・オン・プロダクト,True
7694,いつも,True
9216,ビーウィズ,True
8798,アドバンスクリエイト,True
2930,北の達人コーポレーション,True
6338,タカトリ,True
7707,プレシジョン・システム・サイエンス,True
7325,アイリックコーポレーション,True
2323,ｆｏｎｆｕｎ,True
9731,白洋舎,True
149A,シンカ,True
6180,ＧＭＯメディア,True
2158,ＦＲＯＮＴＥＯ,True
6035,アイ・アールジャパンホールディングス,True
4068,ベイシス,True
8077,トルク,True
6848,東亜ディーケーケー,True
