Ticker,銘柄名,75SMAと直近高値越
7509,アイエーグループ,True
265A,Ｈｍｃｏｍｍ,True
6590,芝浦メカトロニクス,True
2911,旭松食品,True
6419,マースグループホールディングス,True
6185,ＳＭＮ,True
2790,ナフコ,True
3773,アドバンスト・メディア,True
4013,勤次郎,True
9564,ＦＣＥ,True
1822,大豊建設,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
4247,ポバール興業,True
3513,イチカワ,True
7358,ポピンズ,True
4760,アルファ,True
7041,ＣＲＧホールディングス,True
4657,環境管理センター,True
8052,椿本興業,True
3484,イノベーションホールディングス,True
3840,パス,True
3969,エイトレッド,True
2876,デルソーレ,True
5210,日本山村硝子,True
6485,前澤給装工業,True
3791,ＩＧポート,True
2910,ロック・フィールド,True
7389,あいちフィナンシャルグループ,True
7832,バンダイナムコホールディングス,True
9017,新潟交通,True
276A,ククレブ・アドバイザーズ,True
9380,東海運,True
143A,イシン,True
3248,アールエイジ,True
4231,タイガースポリマー,True
5858,ＳＴＧ,True
8365,富山銀行,True
3937,Ｕｂｉｃｏｍホールディングス,True
483A,テラテクノロジー,True
7885,タカノ,True
2445,タカミヤ,True
3851,日本一ソフトウェア,True
151A,ダイブ,True
3974,ＳＣＡＴ,True
9218,メンタルヘルステクノロジーズ,True
3386,コスモ・バイオ,True
4414,フレクト,True
2307,クロスキャット,True
6647,森尾電機,True
9073,京極運輸商事,True
9265,ヤマシタヘルスケアホールディングス,True
4372,ユミルリンク,True
3548,バロックジャパンリミテッド,True
147A,ソラコム,True
2594,キーコーヒー,True
7217,テイン,True
