Ticker,銘柄名,75SMAと直近高値越
2004,昭和産業,True
2795,日本プリメックス,True
6810,マクセル,True
7515,マルヨシセンター,True
3495,香陵住販,True
9976,セキチュー,True
6198,キャリア,True
2801,キッコーマン,True
8218,コメリ,True
4290,プレステージ・インターナショナル,True
2871,ニチレイ,True
4645,市進ホールディングス,True
6788,日本トリム,True
7947,エフピコ,True
2345,ＨＯＤＬ１,True
7997,くろがね工作所,True
8630,ＳＯＭＰＯホールディングス,True
8194,ライフコーポレーション,True
3760,ケイブ,True
5108,ブリヂストン,True
7090,リグア,True
262A,インターメスティック,True
4014,カラダノート,True
4496,コマースＯｎｅホールディングス,True
2438,アスカネット,True
8410,セブン銀行,True
3187,ミラタップ,True
4422,ＶＡＬＵＥＮＥＸ,True
2923,サトウ食品,True
3490,アズ企画設計,True
9409,テレビ朝日ホールディングス,True
9929,平和紙業,True
