Ticker,銘柄名,75SMAと直近高値越
2607,不二製油,True
4393,バンク・オブ・イノベーション,True
4365,松本油脂製薬,True
6161,エスティック,True
7782,シンシア,True
7240,ＮＯＫ,True
7695,交換できるくん,True
7060,ギークス,True
7135,ジャパンクラフトホールディングス,True
7702,ＪＭＳ,True
7590,タカショー,True
9409,テレビ朝日ホールディングス,True
3187,ミラタップ,True
7625,グローバルダイニング,True
3034,クオールホールディングス,True
4526,理研ビタミン,True
1840,土屋ホールディングス,True
2413,エムスリー,True
2471,エスプール,True
7803,ブシロード,True
341A,トヨコー,True
8202,ラオックスホールディングス,True
7823,アートネイチャー,True
8045,横浜丸魚,True
6775,ＴＢグループ,True
6653,正興電機製作所,True
7347,マーキュリアホールディングス,True
3649,ファインデックス,True
4676,フジ・メディア・ホールディングス,True
3490,アズ企画設計,True
8244,近鉄百貨店,True
6291,日本エアーテック,True
2375,ギグワークス,True
3816,大和コンピューター,True
9913,日邦産業,True
5981,東京製綱,True
