Ticker,銘柄名,75SMAと直近高値越
5304,ＳＥＣカーボン,True
5015,ビーピー・カストロール,True
6862,ミナトホールディングス,True
6946,日本アビオニクス,True
6745,ホーチキ,True
9824,泉州電業,True
6332,月島ホールディングス,True
6941,山一電機,True
6507,シンフォニアテクノロジー,True
6574,コンヴァノ,True
6994,指月電機製作所,True
3416,ピクスタ,True
9063,岡山県貨物運送,True
7944,ローランド,True
3433,トーカロ,True
7995,バルカー,True
4390,ＩＰＳ,True
4471,三洋化成工業,True
6627,テラプローブ,True
7760,ＩＭＶ,True
4062,イビデン,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
4996,クミアイ化学工業,True
9551,メタウォーター,True
4078,堺化学工業,True
3964,オークネット,True
7713,シグマ光機,True
1436,グリーンエナジー＆カンパニー,True
8061,西華産業,True
9211,エフ・コード,True
5310,東洋炭素,True
6651,日東工業,True
4966,上村工業,True
5393,ニチアス,True
7287,日本精機,True
9880,イノテック,True
5016,ＪＸ金属,True
6258,平田機工,True
334A,ビジュアル・プロセッシング・ジャパン,True
4631,ＤＩＣ,True
6469,放電精密加工研究所,True
8093,極東貿易,True
3261,グランディーズ,True
4368,扶桑化学工業,True
8012,長瀬産業,True
6918,アバールデータ,True
4369,トリケミカル研究所,True
1871,ピーエス・コンストラクション,True
4462,石原ケミカル,True
4594,ブライトパス・バイオ,True
6330,東洋エンジニアリング,True
441A,ＮＥ,True
429A,テクセンドフォトマスク,True
4272,日本化薬,True
253A,ＥＴＳグループ,True
7727,オーバル,True
3315,日本コークス工業,True
1980,ダイダン,True
6965,浜松ホトニクス,True
6113,アマダ,True
6998,日本タングステン,True
5892,ｙｕｔｏｒｉ,True
4971,メック,True
6470,大豊工業,True
2395,新日本科学,True
7725,インターアクション,True
4563,アンジェス,True
6254,野村マイクロ・サイエンス,True
4047,関東電化工業,True
3623,ビリングシステム,True
3981,ビーグリー,True
6794,フォスター電機,True
4275,カーリット,True
8020,兼松,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
480A,リブ・コンサルティング,True
