Ticker,銘柄名,75SMAと直近高値越
3691,デジタルプラス,True
6779,日本電波工業,True
9219,ギックス,True
4570,免疫生物研究所,True
5532,リアルゲイト,True
7091,リビングプラットフォーム,True
1982,日比谷総合設備,True
4464,ソフト９９コーポレーション,True
3441,山王,True
4825,ウェザーニューズ,True
9467,アルファポリス,True
6858,小野測器,True
332A,ミーク,True
1961,三機工業,True
3991,ウォンテッドリー,True
5631,日本製鋼所,True
6769,ザインエレクトロニクス,True
6855,日本電子材料,True
6834,精工技研,True
6042,ニッキ,True
7868,広済堂ホールディングス,True
2459,アウンコンサルティング,True
4011,ヘッドウォータース,True
5247,ＢＴＭ,True
1887,日本国土開発,True
4564,オンコセラピー・サイエンス,True
4392,ＦＩＧ,True
3933,チエル,True
5591,ＡＶＩＬＥＮ,True
9115,明海グループ,True
5955,ワイズホールディングス,True
500A,ＴＯブックス,True
8226,理経,True
4574,大幸薬品,True
341A,トヨコー,True
7983,ミロク,True
7038,フロンティア・マネジメント,True
9880,イノテック,True
2970,ＧＬＣ　ＧＲＯＵＰ,True
584A,ＬｉＮＫＸ,True
4288,アズジェント,True
2700,木徳神糧,True
5869,早稲田学習研究会,True
1941,中電工,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
1407,ウエストホールディングス,True
