Ticker,銘柄名,75SMAと直近高値越
6382,トリニティ工業,True
3157,ジオリーブグループ,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
9250,ＧＲＣＳ,True
6326,クボタ,True
2533,オエノンホールディングス,True
9647,協和コンサルタンツ,True
7427,エコートレーディング,True
4059,まぐまぐ,True
1736,オーテック,True
4100,戸田工業,True
5571,エキサイトホールディングス,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
5930,文化シヤッター,True
4107,伊勢化学工業,True
7932,ニッピ,True
9823,マミーマートホールディングス,True
6458,新晃工業,True
2173,博展,True
4412,サイエンスアーツ,True
3840,パス,True
6613,ＱＤレーザ,True
8844,コスモスイニシア,True
8166,タカキュー,True
2373,ケア２１,True
9301,三菱倉庫,True
9816,ストライダーズ,True
6888,アクモス,True
2796,ファーマライズホールディングス,True
2778,パレモ・ホールディングス,True
9159,Ｗ　ＴＯＫＹＯ,True
1850,南海辰村建設,True
6088,シグマクシス・ホールディングス,True
3647,アスリナ,True
