Ticker,銘柄名,75SMAと直近高値越
7247,ミクニ,True
6699,ダイヤモンドエレクトリックホールディングス,True
9419,ワイヤレスゲート,True
7183,あんしん保証,True
9885,シャルレ,True
4088,エア・ウォーター,True
7164,全国保証,True
2157,コシダカホールディングス,True
8281,ゼビオホールディングス,True
7601,ポプラ,True
7096,ステムセル研究所,True
6073,アサンテ,True
4480,メドレー,True
7059,コプロ・ホールディングス,True
6707,サンケン電気,True
6238,フリュー,True
6038,イード,True
5253,カバー,True
3559,ピーバンドットコム,True
7014,名村造船所,True
6040,日本スキー場開発,True
9616,共立メンテナンス,True
9466,アイドママーケティングコミュニケーション,True
3668,コロプラ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
4414,フレクト,True
5025,マーキュリー,True
3953,大村紙業,True
9849,共同紙販ホールディングス,True
2932,ＳＴＩフードホールディングス,True
4494,バリオセキュア,True
2917,大森屋,True
4891,ティムス,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,True
331A,メディックス,True
9166,ＧＥＮＤＡ,True
3802,エコミック,True
2497,ユナイテッド,True
3607,クラウディアホールディングス,True
8254,さいか屋,True
7426,山大,True
2120,ＬＩＦＵＬＬ,True
6957,芝浦電子,True
4341,西菱電機,True
5285,ヤマックス,True
7819,粧美堂,True
2908,フジッコ,True
6465,ホシザキ,True
9072,ニッコンホールディングス,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
5256,Ｆｕｓｉｃ,True
3482,ロードスターキャピタル,True
7419,ノジマ,True
2884,ヨシムラ・フード・ホールディングス,True
208A,構造計画研究所ホールディングス,True
5232,住友大阪セメント,True
3377,バイク王＆カンパニー,True
7371,Ｚｅｎｋｅｎ,True
3681,ブイキューブ,True
3933,チエル,True
1964,中外炉工業,True
7607,進和,True
3031,ラクーンホールディングス,True
3632,グリーホールディングス,True
3945,スーパーバッグ,True
7827,オービス,True
8227,しまむら,True
8595,ジャフコ　グループ,True
5742,エヌアイシ・オートテック,True
3690,イルグルム,True
3934,ベネフィットジャパン,True
3405,クラレ,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
1878,大東建託,True
3765,ガンホー・オンライン・エンターテイメント,True
4760,アルファ,True
4564,オンコセラピー・サイエンス,True
2483,翻訳センター,True
