Ticker,銘柄名,75SMAと直近高値越
3418,バルニバービ,True
198A,ＰｏｓｔＰｒｉｍｅ,True
7717,ブイ・テクノロジー,True
4707,キタック,True
6864,エヌエフホールディングス,True
3086,Ｊ．フロント　リテイリング,True
9072,ニッコンホールディングス,True
7140,ペットゴー,True
4487,スペースマーケット,True
3983,オロ,True
2982,ＡＤワークスグループ,True
5246,ＥＬＥＭＥＮＴＳ,True
4343,イオンファンタジー,True
6588,東芝テック,True
2998,クリアル,True
6521,オキサイド,True
7222,日産車体,True
7105,三菱ロジスネクスト,True
6338,タカトリ,True
2933,紀文食品,True
4260,ハイブリッドテクノロジーズ,True
9162,ブリーチ,True
6634,ネクスグループ,True
6228,ジェイ・イー・ティ,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
9723,京都ホテル,True
2788,アップルインターナショナル,True
4914,高砂香料工業,True
