Ticker,銘柄名,75SMAと直近高値越
9704,アゴーラ　ホスピタリティー　グループ,True
3328,ＢＥＥＮＯＳ,True
2408,ＫＧ情報,True
3524,日東製網,True
2204,中村屋,True
2820,やまみ,True
8940,インテリックス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
4768,大塚商会,True
8929,青山財産ネットワークス,True
2212,山崎製パン,True
4512,わかもと製薬,True
9539,京葉瓦斯,True
9790,福井コンピュータホールディングス,True
9740,セントラル警備保障,True
8804,東京建物,True
1873,日本ハウスホールディングス,True
6412,平和,True
335A,ミライロ,True
7105,三菱ロジスネクスト,True
208A,構造計画研究所ホールディングス,True
7698,アイスコ,True
3901,マークラインズ,True
2264,森永乳業,True
3652,ディジタルメディアプロフェッショナル,True
3937,Ｕｂｉｃｏｍホールディングス,True
2674,ハードオフコーポレーション,True
5742,エヌアイシ・オートテック,True
6360,東京自働機械製作所,True
1414,ショーボンドホールディングス,True
9008,京王電鉄,True
1887,日本国土開発,True
7523,アールビバン,True
4847,インテリジェント　ウェイブ,True
3261,グランディーズ,True
2282,日本ハム,True
3465,ケイアイスター不動産,True
1716,第一カッター興業,True
195A,ライスカレー,True
6807,日本航空電子工業,True
6864,エヌエフホールディングス,True
7625,グローバルダイニング,True
9824,泉州電業,True
5942,日本フイルコン,True
9219,ギックス,True
7399,ナンシン,True
9159,Ｗ　ＴＯＫＹＯ,True
2304,ＣＳＳホールディングス,True
