Ticker,銘柄名,75SMAと直近高値越
3969,エイトレッド,True
7506,ハウス　オブ　ローゼ,True
4237,フジプレアム,True
8798,アドバンスクリエイト,True
7446,東北化学薬品,True
4926,シーボン,True
8917,ファースト住建,True
7771,日本精密,True
138A,光フードサービス,True
3967,エルテス,True
9679,ホウライ,True
7030,スプリックス,True
7075,ＱＬＳホールディングス,True
6513,オリジン,True
5446,北越メタル,True
4301,アミューズ,True
3681,ブイキューブ,True
6140,旭ダイヤモンド工業,True
6557,ＡＩＡＩグループ,True
6239,ナガオカ,True
6408,小倉クラッチ,True
4992,北興化学工業,True
2404,鉄人化ホールディングス,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
6522,アスタリスク,True
6210,ＴＯＹＯイノベックス,True
7928,旭化学工業,True
7938,リーガルコーポレーション,True
9101,日本郵船,True
3280,エストラスト,True
6194,アトラエ,True
3945,スーパーバッグ,True
6568,神戸天然物化学,True
3329,東和フードサービス,True
3561,力の源ホールディングス,True
1853,森組,True
4728,トーセ,True
7420,佐鳥電機,True
5869,早稲田学習研究会,True
