Ticker,銘柄名,75SMAと直近高値越
2664,カワチ薬品,True
9250,ＧＲＣＳ,True
9872,北恵,True
4784,ＧＭＯインターネット,True
2585,ライフドリンク　カンパニー,True
6882,三社電機製作所,True
3280,エストラスト,True
1724,シンクレイヤ,True
9242,メディア総研,True
6480,日本トムソン,True
6817,スミダコーポレーション,True
2385,総医研ホールディングス,True
6571,キュービーネットホールディングス,True
5129,ＦＩＸＥＲ,True
7599,ＩＤＯＭ,True
6498,キッツ,True
3878,巴川コーポレーション,True
8887,シーラホールディングス,True
4927,ポーラ・オルビスホールディングス,True
2432,ディー・エヌ・エー,True
9327,イー・ロジット,True
9993,ヤマザワ,True
3816,大和コンピューター,True
2681,ゲオホールディングス,True
3547,串カツ田中ホールディングス,True
4668,明光ネットワークジャパン,True
6548,旅工房,True
2796,ファーマライズホールディングス,True
5132,ｐｌｕｓｚｅｒｏ,True
3353,メディカル一光グループ,True
205A,ロゴスホールディングス,True
4069,ＢｌｕｅＭｅｍｅ,True
7545,西松屋チェーン,True
8167,リテールパートナーズ,True
9627,アインホールディングス,True
8923,トーセイ,True
6552,ＧａｍｅＷｉｔｈ,True
7585,かんなん丸,True
3910,エムケイシステム,True
4212,積水樹脂,True
6632,ＪＶＣケンウッド,True
7740,タムロン,True
3106,倉敷紡績,True
9313,丸八倉庫,True
6823,リオン,True
332A,ミーク,True
7097,さくらさくプラス,True
3101,東洋紡,True
5033,ヌーラボ,True
3896,阿波製紙,True
8005,スクロール,True
3608,ＴＳＩホールディングス,True
