Ticker,銘柄名,75SMAと直近高値越
1802,大林組,True
7570,橋本総業ホールディングス,True
3569,セーレン,True
6233,ＫＬＡＳＳ,True
9363,大運,True
4343,イオンファンタジー,True
1799,第一建設工業,True
3435,サンコーテクノ,True
3744,サイオス,True
6178,日本郵政,True
9639,三協フロンテア,True
1770,藤田エンジニアリング,True
3708,特種東海製紙,True
9006,京浜急行電鉄,True
7955,クリナップ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
4937,Ｗａｑｏｏ,True
6240,ヤマシンフィルタ,True
7366,ＬＩＴＡＬＩＣＯ,True
8596,九州リースサービス,True
1879,新日本建設,True
2488,ＪＴＰ,True
6165,パンチ工業,True
5201,ＡＧＣ,True
1975,朝日工業社,True
4901,富士フイルムホールディングス,True
7215,ファルテック,True
3321,ミタチ産業,True
6482,ＹＵＳＨＩＮ,True
6035,アイ・アールジャパンホールディングス,True
9508,九州電力,True
7812,クレステック,True
5704,ＪＭＣ,True
7590,タカショー,True
6758,ソニーグループ,True
1860,戸田建設,True
4461,第一工業製薬,True
7883,サンメッセ,True
4998,フマキラー,True
208A,構造計画研究所ホールディングス,True
5408,中山製鋼所,True
8045,横浜丸魚,True
8551,北日本銀行,True
1812,鹿島建設,True
9820,エムティジェネックス,True
6328,荏原実業,True
