Ticker,銘柄名,75SMAと直近高値越
7733,オリンパス,True
1514,住石ホールディングス,True
8804,東京建物,True
3276,ＪＰＭＣ,True
5659,日本精線,True
6360,東京自働機械製作所,True
3395,サンマルクホールディングス,True
1873,日本ハウスホールディングス,True
5742,エヌアイシ・オートテック,True
1414,ショーボンドホールディングス,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
8278,フジ,True
6430,ダイコク電機,True
6866,日置電機,True
2440,ぐるなび,True
7554,幸楽苑,True
335A,ミライロ,True
3968,セグエグループ,True
5464,モリ工業,True
3003,ヒューリック,True
9434,ソフトバンク,True
8018,三共生興,True
6753,シャープ,True
8801,三井不動産,True
7898,ウッドワン,True
2130,メンバーズ,True
9539,京葉瓦斯,True
9790,福井コンピュータホールディングス,True
6888,アクモス,True
2681,ゲオホールディングス,True
2791,大黒天物産,True
2408,ＫＧ情報,True
5269,日本コンクリート工業,True
4937,Ｗａｑｏｏ,True
1887,日本国土開発,True
8008,ヨンドシーホールディングス,True
3261,グランディーズ,True
9433,ＫＤＤＩ,True
2264,森永乳業,True
7610,テイツー,True
4025,多木化学,True
2674,ハードオフコーポレーション,True
7105,三菱ロジスネクスト,True
9824,泉州電業,True
9432,日本電信電話,True
5302,日本カーボン,True
5015,ビーピー・カストロール,True
7087,ウイルテック,True
