Ticker,銘柄名,75SMAと直近高値越
8818,京阪神ビルディング,True
8051,山善,True
7186,コンコルディア・フィナンシャルグループ,True
2379,ディップ,True
7182,ゆうちょ銀行,True
9343,アイビス,True
8029,ルックホールディングス,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
3191,ジョイフル本田,True
5949,ユニプレス,True
9974,ベルク,True
6136,オーエスジー,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
8418,山口フィナンシャルグループ,True
8194,ライフコーポレーション,True
3180,ビューティガレージ,True
9504,中国電力,True
6027,弁護士ドットコム,True
4351,山田再生系債権回収総合事務所,True
3816,大和コンピューター,True
2934,ジェイフロンティア,True
3382,セブン＆アイ・ホールディングス,True
1719,安藤・間,True
9213,セイファート,True
8283,ＰＡＬＴＡＣ,True
8014,蝶理,True
6178,日本郵政,True
6351,鶴見製作所,True
4958,長谷川香料,True
3237,イントランス,True
9739,ＮＳＷ,True
1491,中外鉱業,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
8304,あおぞら銀行,True
2980,ＳＲＥホールディングス,True
4543,テルモ,True
6457,グローリー,True
6277,ホソカワミクロン,True
9983,ファーストリテイリング,True
3402,東レ,True
2281,プリマハム,True
8306,三菱ＵＦＪフィナンシャル・グループ,True
2201,森永製菓,True
6516,山洋電気,True
8337,千葉興業銀行,True
3407,旭化成,True
6579,ログリー,True
3199,綿半ホールディングス,True
9171,栗林商船,True
3148,クリエイトＳＤホールディングス,True
5337,ダントーホールディングス,True
4634,ａｒｔｉｅｎｃｅ,True
6537,ＷＡＳＨハウス,True
8331,千葉銀行,True
6564,ミダックホールディングス,True
7189,西日本フィナンシャルホールディングス,True
6481,ＴＨＫ,True
7357,ジオコード,True
4100,戸田工業,True
6301,小松製作所,True
8309,三井住友トラストグループ,True
274A,ガーデン,True
2593,伊藤園,True
3182,オイシックス・ラ・大地,True
8308,りそなホールディングス,True
3045,カワサキ,True
3186,ネクステージ,True
2897,日清食品ホールディングス,True
5830,いよぎんホールディングス,True
8015,豊田通商,True
9551,メタウォーター,True
8233,高島屋,True
4997,日本農薬,True
9619,イチネンホールディングス,True
9509,北海道電力,True
1382,ホーブ,True
9158,シーユーシー,True
3121,マーチャント・バンカーズ,True
8316,三井住友フィナンシャルグループ,True
3608,ＴＳＩホールディングス,True
8005,スクロール,True
8551,北日本銀行,True
7180,九州フィナンシャルグループ,True
5832,ちゅうぎんフィナンシャルグループ,True
3939,カナミックネットワーク,True
2875,東洋水産,True
335A,ミライロ,True
8411,みずほフィナンシャルグループ,True
8053,住友商事,True
4848,フルキャストホールディングス,True
7004,カナデビア,True
3627,テクミラホールディングス,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
7956,ピジョン,True
4547,キッセイ薬品工業,True
2815,アリアケジャパン,True
8524,北洋銀行,True
