Ticker,銘柄名,75SMAと直近高値越
6291,日本エアーテック,True
4324,電通グループ,True
9533,東邦瓦斯,True
2602,日清オイリオグループ,True
8742,小林洋行,True
9605,東映,True
2384,ＳＢＳホールディングス,True
9878,セキド,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
2502,アサヒグループホールディングス,True
7746,岡本硝子,True
4994,大成ラミックグループ,True
2211,不二家,True
9446,サカイホールディングス,True
9903,カンセキ,True
3402,東レ,True
3902,メディカル・データ・ビジョン,True
7864,フジシールインターナショナル,True
9698,クレオ,True
6844,新電元工業,True
8202,ラオックスホールディングス,True
8614,東洋証券,True
9600,アイネット,True
3175,エー・ピーホールディングス,True
3646,駅探,True
5253,カバー,True
8801,三井不動産,True
157A,グリーンモンスター,True
138A,光フードサービス,True
4845,スカラ,True
4586,メドレックス,True
7461,キムラ,True
9973,ＫＯＺＯホールディングス,True
2935,ピックルスホールディングス,True
7284,盟和産業,True
4591,リボミック,True
7762,シチズン時計,True
7058,共栄セキュリティーサービス,True
2882,イートアンドホールディングス,True
1897,金下建設,True
8279,ヤオコー,True
3917,アイリッジ,True
2370,メディネット,True
6961,エンプラス,True
2395,新日本科学,True
8630,ＳＯＭＰＯホールディングス,True
7916,光村印刷,True
6181,タメニー,True
6050,イー・ガーディアン,True
5946,長府製作所,True
7832,バンダイナムコホールディングス,True
9268,オプティマスグループ,True
3922,ＰＲ　ＴＩＭＥＳ,True
8789,フィンテック　グローバル,True
1332,ニッスイ,True
4052,フィーチャ,True
9509,北海道電力,True
1780,ヤマウラ,True
3178,チムニー,True
7915,ＮＩＳＳＨＡ,True
3777,環境フレンドリーホールディングス,True
4689,ＬＩＮＥヤフー,True
4554,富士製薬工業,True
4829,日本エンタープライズ,True
6810,マクセル,True
6971,京セラ,True
3329,東和フードサービス,True
3682,エンカレッジ・テクノロジ,True
