Ticker,銘柄名,75SMAと直近高値越
9142,九州旅客鉄道,True
9247,ＴＲＥホールディングス,True
2109,ＤＭ三井製糖,True
7522,ワタミ,True
4967,小林製薬,True
3836,アバントグループ,True
9216,ビーウィズ,True
2389,デジタルホールディングス,True
1407,ウエストホールディングス,True
9048,名古屋鉄道,True
6425,ユニバーサルエンターテインメント,True
8202,ラオックスホールディングス,True
9361,伏木海陸運送,True
4896,ケイファーマ,True
2499,日本和装ホールディングス,True
4391,ロジザード,True
3986,ビーブレイクシステムズ,True
5247,ＢＴＭ,True
4016,ＭＩＴホールディングス,True
5570,ジェノバ,True
2445,タカミヤ,True
7376,ＢＣＣ,True
9252,ラストワンマイル,True
9517,イーレックス,True
7413,創健社,True
3892,岡山製紙,True
3395,サンマルクホールディングス,True
8123,川辺,True
5015,ビーピー・カストロール,True
2371,カカクコム,True
