Ticker,銘柄名,75SMAと直近高値越
5132,ｐｌｕｓｚｅｒｏ,True
4642,オリジナル設計,True
9242,メディア総研,True
4212,積水樹脂,True
6480,日本トムソン,True
7545,西松屋チェーン,True
2798,ワイズテーブルコーポレーション,True
4069,ＢｌｕｅＭｅｍｅ,True
7739,キヤノン電子,True
9313,丸八倉庫,True
2385,総医研ホールディングス,True
5129,ＦＩＸＥＲ,True
6552,ＧａｍｅＷｉｔｈ,True
7044,ピアラ,True
6571,キュービーネットホールディングス,True
6882,三社電機製作所,True
3106,倉敷紡績,True
1724,シンクレイヤ,True
3353,メディカル一光グループ,True
9327,イー・ロジット,True
3382,セブン＆アイ・ホールディングス,True
202A,豆蔵デジタルホールディングス,True
6548,旅工房,True
2681,ゲオホールディングス,True
2585,ライフドリンク　カンパニー,True
3878,巴川コーポレーション,True
7740,タムロン,True
6632,ＪＶＣケンウッド,True
3816,大和コンピューター,True
9872,北恵,True
8316,三井住友フィナンシャルグループ,True
4927,ポーラ・オルビスホールディングス,True
6498,キッツ,True
3910,エムケイシステム,True
6817,スミダコーポレーション,True
2432,ディー・エヌ・エー,True
7097,さくらさくプラス,True
8411,みずほフィナンシャルグループ,True
3101,東洋紡,True
5033,ヌーラボ,True
332A,ミーク,True
8005,スクロール,True
3896,阿波製紙,True
