Ticker,銘柄名,75SMAと直近高値越
4100,戸田工業,True
4928,ノエビアホールディングス,True
3816,大和コンピューター,True
9685,ＫＹＣＯＭホールディングス,True
7893,プロネクサス,True
3103,ユニチカ,True
3041,ビューティカダンホールディングス,True
9202,ＡＮＡホールディングス,True
4720,城南進学研究社,True
9006,京浜急行電鉄,True
7135,ジャパンクラフトホールディングス,True
4452,花王,True
3858,ユビキタスＡＩ,True
7361,ヒューマンクリエイションホールディングス,True
6563,みらいワークス,True
6392,ヤマダコーポレーション,True
7198,ＳＢＩアルヒ,True
4376,くふうカンパニーホールディングス,True
9446,サカイホールディングス,True
9337,トリドリ,True
3682,エンカレッジ・テクノロジ,True
1905,テノックス,True
4746,東計電算,True
3948,光ビジネスフォーム,True
9060,日本ロジテム,True
9405,朝日放送グループホールディングス,True
7606,ユナイテッドアローズ,True
7477,ムラキ,True
7943,ニチハ,True
2207,ｍｅｉｔｏ,True
