Ticker,銘柄名,75SMAと直近高値越
2449,プラップジャパン,True
7571,ヤマノホールディングス,True
6619,ダブル・スコープ,True
3002,グンゼ,True
3159,丸善ＣＨＩホールディングス,True
3625,テックファームホールディングス,True
4418,ＪＤＳＣ,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
7614,オーエムツーネットワーク,True
9274,ＫＰＰグループホールディングス,True
5699,イボキン,True
2978,ツクルバ,True
339A,プログレス・テクノロジーズ　グループ,True
9739,ＮＳＷ,True
2784,アルフレッサ　ホールディングス,True
7779,ＣＹＢＥＲＤＹＮＥ,True
9051,センコン物流,True
4413,ボードルア,True
9686,東洋テック,True
2681,ゲオホールディングス,True
7031,インバウンドテック,True
6395,タダノ,True
5036,日本ビジネスシステムズ,True
1821,三井住友建設,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
7504,高速,True
