Ticker,銘柄名,75SMAと直近高値越
2215,第一屋製パン,True
8037,カメイ,True
5016,ＪＸ金属,True
4441,トビラシステムズ,True
4347,ブロードメディア,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
6445,ジャノメ,True
6282,オイレス工業,True
1726,ビーアールホールディングス,True
6848,東亜ディーケーケー,True
7297,カーメイト,True
3180,ビューティガレージ,True
1436,グリーンエナジー＆カンパニー,True
9360,鈴与シンワート,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
1821,三井住友建設,True
4674,クレスコ,True
2432,ディー・エヌ・エー,True
4975,ＪＣＵ,True
4687,ＴＤＣソフト,True
4202,ダイセル,True
6181,タメニー,True
4666,パーク２４,True
6402,兼松エンジニアリング,True
4334,ユークス,True
6340,澁谷工業,True
4021,日産化学,True
7064,ハウテレビジョン,True
5218,オハラ,True
6505,東洋電機製造,True
6744,能美防災,True
6497,ハマイ,True
6184,鎌倉新書,True
7682,浜木綿,True
4212,積水樹脂,True
8508,Ｊトラスト,True
4659,エイジス,True
5031,モイ,True
4182,三菱瓦斯化学,True
6645,オムロン,True
2323,ｆｏｎｆｕｎ,True
