Ticker,銘柄名,75SMAと直近高値越
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
2122,インタースペース,True
3778,さくらインターネット,True
3896,阿波製紙,True
7733,オリンパス,True
4813,ＡＣＣＥＳＳ,True
2678,アスクル,True
2984,ヤマイチ・ユニハイムエステート,True
4875,メディシノバ・インク,True
3858,ユビキタスＡＩ,True
7923,トーイン,True
6094,フリークアウト・ホールディングス,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
7807,幸和製作所,True
3082,きちりホールディングス,True
6862,ミナトホールディングス,True
2154,オープンアップグループ,True
6513,オリジン,True
4414,フレクト,True
2931,ユーグレナ,True
4264,セキュア,True
9012,秩父鉄道,True
3848,データ・アプリケーション,True
2502,アサヒグループホールディングス,True
9031,西日本鉄道,True
7294,ヨロズ,True
6289,技研製作所,True
