Ticker,銘柄名,75SMAと直近高値越
1827,ナカノフドー建設,True
1444,ニッソウ,True
3536,アクサスホールディングス,True
6368,オルガノ,True
7942,ＪＳＰ,True
4120,スガイ化学工業,True
6291,日本エアーテック,True
4042,東ソー,True
4262,ニフティライフスタイル,True
4445,リビン・テクノロジーズ,True
7182,ゆうちょ銀行,True
3156,レスター,True
6228,ジェイ・イー・ティ,True
4362,日本精化,True
6853,共和電業,True
5867,エスネットワークス,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
7414,小野建,True
1966,高田工業所,True
8103,明和産業,True
1969,高砂熱学工業,True
5142,アキレス,True
5991,日本発條,True
2676,高千穂交易,True
4320,ＣＥホールディングス,True
6797,名古屋電機工業,True
8052,椿本興業,True
4980,デクセリアルズ,True
7434,オータケ,True
9256,サクシード,True
6222,島精機製作所,True
7120,ＳＨＩＮＫＯ,True
6929,日本セラミック,True
9313,丸八倉庫,True
7376,ＢＣＣ,True
6125,岡本工作機械製作所,True
3409,北紡,True
6923,スタンレー電気,True
8919,カチタス,True
4249,森六,True
6340,澁谷工業,True
4028,石原産業,True
5998,アドバネクス,True
6264,マルマエ,True
5010,日本精蝋,True
3988,ＳＹＳホールディングス,True
3131,シンデン・ハイテックス,True
1979,大氣社,True
6055,ジャパンマテリアル,True
6544,ジャパンエレベーターサービスホールディングス,True
1980,ダイダン,True
5857,ＡＲＥホールディングス,True
7774,ジャパン・ティッシュエンジニアリング,True
7846,パイロットコーポレーション,True
7567,栄電子,True
4937,Ｗａｑｏｏ,True
6335,東京機械製作所,True
4026,神島化学工業,True
4356,応用技術,True
4420,イーソル,True
2410,キャリアデザインセンター,True
7456,松田産業,True
9063,岡山県貨物運送,True
4205,日本ゼオン,True
9049,京福電気鉄道,True
6588,東芝テック,True
9235,売れるネット広告社グループ,True
6955,ＦＤＫ,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
8338,筑波銀行,True
6272,レオン自動機,True
6804,ホシデン,True
7912,大日本印刷,True
4634,ａｒｔｉｅｎｃｅ,True
