Ticker,銘柄名,75SMAと直近高値越
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
4768,大塚商会,True
9704,アゴーラ　ホスピタリティー　グループ,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
9539,京葉瓦斯,True
4512,わかもと製薬,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
9990,サックスバー　ホールディングス,True
157A,グリーンモンスター,True
2820,やまみ,True
3067,東京一番フーズ,True
2212,山崎製パン,True
3524,日東製網,True
3328,ＢＥＥＮＯＳ,True
2204,中村屋,True
1873,日本ハウスホールディングス,True
2282,日本ハム,True
9008,京王電鉄,True
8804,東京建物,True
3901,マークラインズ,True
6412,平和,True
7105,三菱ロジスネクスト,True
3937,Ｕｂｉｃｏｍホールディングス,True
1887,日本国土開発,True
7698,アイスコ,True
335A,ミライロ,True
2264,森永乳業,True
2674,ハードオフコーポレーション,True
3261,グランディーズ,True
3652,ディジタルメディアプロフェッショナル,True
6360,東京自働機械製作所,True
1414,ショーボンドホールディングス,True
195A,ライスカレー,True
6864,エヌエフホールディングス,True
9824,泉州電業,True
1716,第一カッター興業,True
3465,ケイアイスター不動産,True
6807,日本航空電子工業,True
9219,ギックス,True
7399,ナンシン,True
9159,Ｗ　ＴＯＫＹＯ,True
2304,ＣＳＳホールディングス,True
