Ticker,銘柄名,75SMAと直近高値越
7081,コーユーレンティア,True
6590,芝浦メカトロニクス,True
6966,三井ハイテック,True
6357,三精テクノロジーズ,True
2053,中部飼料,True
2790,ナフコ,True
4183,三井化学,True
9336,大栄環境,True
4293,セプテーニ・ホールディングス,True
9691,両毛システムズ,True
3091,ブロンコビリー,True
4471,三洋化成工業,True
3941,レンゴー,True
4771,エフアンドエム,True
7417,南陽,True
9074,日本石油輸送,True
2270,雪印メグミルク,True
8159,立花エレテック,True
7187,ジェイリース,True
6837,京写,True
9069,センコーグループホールディングス,True
7990,グローブライド,True
4168,ヤプリ,True
3932,アカツキ,True
4401,ＡＤＥＫＡ,True
9341,ＧＥＮＯＶＡ,True
6894,パルステック工業,True
6306,日工,True
4527,ロート製薬,True
5463,丸一鋼管,True
4058,トヨクモ,True
9997,ベルーナ,True
8425,みずほリース,True
3865,北越コーポレーション,True
5852,アーレスティ,True
3967,エルテス,True
4389,プロパティデータバンク,True
3123,サイボー,True
4097,高圧ガス工業,True
2300,きょくとう,True
4243,ニックス,True
7222,日産車体,True
9007,小田急電鉄,True
4889,レナサイエンス,True
5288,アジアパイルホールディングス,True
8151,東陽テクニカ,True
4548,生化学工業,True
9731,白洋舎,True
9075,福山通運,True
6381,アネスト岩田,True
8613,丸三証券,True
1793,大本組,True
