Ticker,銘柄名,75SMAと直近高値越
1893,五洋建設,True
8107,キムラタン,True
4707,キタック,True
5162,朝日ラバー,True
156A,マテリアルグループ,True
7515,マルヨシセンター,True
7781,平山ホールディングス,True
5942,日本フイルコン,True
7087,ウイルテック,True
3477,フォーライフ,True
6222,島精機製作所,True
5909,コロナ,True
7269,スズキ,True
6317,北川鉄工所,True
1944,きんでん,True
8253,クレディセゾン,True
5250,ＧＭＯプライム・ストラテジー,True
9324,安田倉庫,True
5915,駒井ハルテック,True
3065,ライフフーズ,True
4380,Ｍマート,True
3760,ケイブ,True
5966,京都機械工具,True
6279,瑞光,True
6157,日進工具,True
5974,中国工業,True
1401,エムビーエス,True
3802,エコミック,True
3498,霞ヶ関キャピタル,True
3935,エディア,True
2122,インタースペース,True
7175,今村証券,True
6356,日本ギア工業,True
4599,ステムリム,True
2656,ベクターホールディングス,True
7628,オーハシテクニカ,True
2540,養命酒製造,True
7599,ＩＤＯＭ,True
4189,ＫＨネオケム,True
7769,リズム,True
6381,アネスト岩田,True
7740,タムロン,True
3399,丸千代山岡家,True
4662,フォーカスシステムズ,True
6513,オリジン,True
2501,サッポロホールディングス,True
3086,Ｊ．フロント　リテイリング,True
9248,人・夢・技術グループ,True
9960,東テク,True
7636,ハンズマン,True
7928,旭化学工業,True
549A,ヒトトヒトホールディングス,True
1997,暁飯島工業,True
6568,神戸天然物化学,True
5136,ｔｒｉｐｌａ,True
2424,ブラス,True
6363,酉島製作所,True
5951,ダイニチ工業,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
9206,スターフライヤー,True
554A,バトンズ,True
7140,ペットゴー,True
254A,ＡＩフュージョンキャピタルグループ,True
4235,ウルトラファブリックス・ホールディングス,True
