Ticker,銘柄名,75SMAと直近高値越
8077,トルク,True
7957,フジコピアン,True
8167,リテールパートナーズ,True
5981,東京製綱,True
6914,オプテックスグループ,True
6918,アバールデータ,True
5932,三協立山,True
9902,日伝,True
1780,ヤマウラ,True
3557,ユナイテッド＆コレクティブ,True
5185,フコク,True
7567,栄電子,True
4554,富士製薬工業,True
6459,大和冷機工業,True
9159,Ｗ　ＴＯＫＹＯ,True
2395,新日本科学,True
2937,サンクゼール,True
4477,ＢＡＳＥ,True
3676,デジタルハーツホールディングス,True
4994,大成ラミックグループ,True
6807,日本航空電子工業,True
8364,清水銀行,True
285A,キオクシアホールディングス,True
9969,ショクブン,True
9162,ブリーチ,True
3941,レンゴー,True
3183,ウイン・パートナーズ,True
7928,旭化学工業,True
7725,インターアクション,True
5729,日本精鉱,True
9006,京浜急行電鉄,True
248A,キッズスター,True
2108,日本甜菜製糖,True
