Ticker,銘柄名,75SMAと直近高値越
6279,瑞光,True
6549,ディーエムソリューションズ,True
3986,ビーブレイクシステムズ,True
7677,ヤシマキザイ,True
4762,エックスネット,True
8699,ＨＳホールディングス,True
7292,村上開明堂,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
3880,大王製紙,True
4040,南海化学,True
7502,プラザホールディングス,True
3197,すかいらーくホールディングス,True
4151,協和キリン,True
4075,ブレインズテクノロジー,True
3710,ジョルダン,True
5587,インバウンドプラットフォーム,True
9854,愛眼,True
9782,ディーエムエス,True
6633,ＣＧＳホールディングス,True
4421,ディ・アイ・システム,True
7444,ハリマ共和物産,True
8043,スターゼン,True
7363,ベビーカレンダー,True
3063,ジェイグループホールディングス,True
3562,Ｎｏ．１,True
147A,ソラコム,True
6930,日本アンテナ,True
7255,桜井製作所,True
7943,ニチハ,True
2124,ジェイエイシーリクルートメント,True
1720,東急建設,True
6750,エレコム,True
1447,ＳＡＡＦホールディングス,True
9996,サトー商会,True
6625,ＪＡＬＣＯホールディングス,True
1776,三井住建道路,True
4928,ノエビアホールディングス,True
2413,エムスリー,True
9685,ＫＹＣＯＭホールディングス,True
4619,日本特殊塗料,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
6165,パンチ工業,True
8157,都築電気,True
6547,グリーンズ,True
2915,ケンコーマヨネーズ,True
7628,オーハシテクニカ,True
3600,フジックス,True
7806,ＭＴＧ,True
4530,久光製薬,True
2433,博報堂ＤＹホールディングス,True
1807,佐藤渡辺,True
4534,持田製薬,True
4926,シーボン,True
