Ticker,銘柄名,75SMAと直近高値越
6915,千代田インテグレ,True
4054,日本情報クリエイト,True
8289,Ｏｌｙｍｐｉｃグループ,True
8131,ミツウロコグループホールディングス,True
2162,ｎｍｓ　ホールディングス,True
9216,ビーウィズ,True
8260,井筒屋,True
334A,ビジュアル・プロセッシング・ジャパン,True
8104,クワザワホールディングス,True
6069,トレンダーズ,True
3116,トヨタ紡織,True
2656,ベクターホールディングス,True
2685,アンドエスティＨＤ,True
6557,ＡＩＡＩグループ,True
6863,ニレコ,True
4973,日本高純度化学,True
6832,アオイ電子,True
2480,システム・ロケーション,True
3053,ペッパーフードサービス,True
9973,ＫＯＺＯホールディングス,True
2114,フジ日本,True
8117,中央自動車工業,True
1821,三井住友建設,True
6678,テクノメディカ,True
3087,ドトール・日レスホールディングス,True
6309,巴工業,True
3662,エイチームホールディングス,True
6147,ヤマザキ,True
7925,前澤化成工業,True
6497,ハマイ,True
3905,データセクション,True
8101,ＧＳＩクレオス,True
8230,はせがわ,True
3843,フリービット,True
8864,空港施設,True
9743,丹青社,True
3918,ＰＣＩホールディングス,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
5933,アルインコ,True
4975,ＪＣＵ,True
7467,萩原電気ホールディングス,True
4887,サワイグループホールディングス,True
3011,バナーズ,True
7739,キヤノン電子,True
8563,大東銀行,True
4241,アテクト,True
