Ticker,銘柄名,75SMAと直近高値越
176A,レジル,True
4059,まぐまぐ,True
6560,エル・ティー・エス,True
6073,アサンテ,True
9686,東洋テック,True
8179,ロイヤルホールディングス,True
9250,ＧＲＣＳ,True
3030,ハブ,True
7747,朝日インテック,True
5076,インフロニア・ホールディングス,True
2805,ヱスビー食品,True
8604,野村ホールディングス,True
7600,日本エム・ディ・エム,True
1446,キャンディル,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
7255,桜井製作所,True
7408,ジャムコ,True
4341,西菱電機,True
3641,パピレス,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
6566,要興業,True
8051,山善,True
8289,Ｏｌｙｍｐｉｃグループ,True
4251,恵和,True
2678,アスクル,True
8079,正栄食品工業,True
5632,三菱製鋼,True
6740,ジャパンディスプレイ,True
7073,ジェイック,True
6497,ハマイ,True
