Ticker,銘柄名,75SMAと直近高値越
6391,加地テック,True
7426,山大,True
9539,京葉瓦斯,True
5480,日本冶金工業,True
4422,ＶＡＬＵＥＮＥＸ,True
8219,青山商事,True
7521,ムサシ,True
7282,豊田合成,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
3075,銚子丸,True
1515,日鉄鉱業,True
7065,ユーピーアール,True
6932,遠藤照明,True
4021,日産化学,True
6586,マキタ,True
9409,テレビ朝日ホールディングス,True
6029,アトラグループ,True
7128,フルサト・マルカホールディングス,True
6545,インターネットインフィニティー,True
4094,日本化学産業,True
8142,トーホー,True
9404,日本テレビホールディングス,True
4997,日本農薬,True
7297,カーメイト,True
7936,アシックス,True
4666,パーク２４,True
9537,北陸瓦斯,True
4326,インテージホールディングス,True
9104,商船三井,True
9830,トラスコ中山,True
5938,ＬＩＸＩＬ,True
9896,ＪＫホールディングス,True
7267,本田技研工業,True
3954,昭和パックス,True
5959,岡部,True
7129,ミアヘルサホールディングス,True
8214,ＡＯＫＩホールディングス,True
