Ticker,銘柄名,75SMAと直近高値越
9017,新潟交通,True
7621,うかい,True
7943,ニチハ,True
7545,西松屋チェーン,True
3397,トリドールホールディングス,True
2378,ルネサンス,True
2782,セリア,True
8132,シナネンホールディングス,True
2207,名糖産業,True
5332,ＴＯＴＯ,True
7911,ＴＯＰＰＡＮホールディングス,True
3657,ポールトゥウィンホールディングス,True
1928,積水ハウス,True
7443,横浜魚類,True
2264,森永乳業,True
4839,ＷＯＷＯＷ,True
8086,ニプロ,True
9927,ワットマン,True
9059,カンダホールディングス,True
7238,曙ブレーキ工業,True
1930,北陸電気工事,True
5997,協立エアテック,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
3546,アレンザホールディングス,True
3232,三重交通グループホールディングス,True
2206,江崎グリコ,True
8275,フォーバル,True
4974,タカラバイオ,True
6586,マキタ,True
9433,ＫＤＤＩ,True
3560,ほぼ日,True
5480,日本冶金工業,True
5909,コロナ,True
7130,ヤマエグループホールディングス,True
6250,やまびこ,True
3802,エコミック,True
5969,ロブテックス,True
8551,北日本銀行,True
6915,千代田インテグレ,True
3401,帝人,True
3591,ワコールホールディングス,True
2877,日東ベスト,True
6448,ブラザー工業,True
4845,スカラ,True
8424,芙蓉総合リース,True
7731,ニコン,True
6157,日進工具,True
9699,ニシオホールディングス,True
8291,日産東京販売ホールディングス,True
3612,ワールド,True
5461,中部鋼鈑,True
7246,プレス工業,True
6287,サトー,True
