Ticker,銘柄名,75SMAと直近高値越
9385,ショーエイコーポレーション,True
6194,アトラエ,True
5951,ダイニチ工業,True
6472,ＮＴＮ,True
2425,ケアサービス,True
6915,千代田インテグレ,True
5461,中部鋼鈑,True
4974,タカラバイオ,True
3374,内外テック,True
7211,三菱自動車工業,True
9337,トリドリ,True
5714,ＤＯＷＡホールディングス,True
8291,日産東京販売ホールディングス,True
287A,黒田グループ,True
7731,ニコン,True
7911,ＴＯＰＰＡＮホールディングス,True
6779,日本電波工業,True
8043,スターゼン,True
3116,トヨタ紡織,True
7111,ＩＮＥＳＴ,True
3293,アズマハウス,True
7277,ＴＢＫ,True
6418,日本金銭機械,True
5189,櫻護謨,True
7238,曙ブレーキ工業,True
6848,東亜ディーケーケー,True
8424,芙蓉総合リース,True
2393,日本ケアサプライ,True
3075,銚子丸,True
7269,スズキ,True
4920,日本色材工業研究所,True
7730,マニー,True
8793,ＮＥＣキャピタルソリューション,True
7261,マツダ,True
6223,西部技研,True
7128,フルサト・マルカホールディングス,True
7246,プレス工業,True
4256,サインド,True
1793,大本組,True
4624,イサム塗料,True
