Ticker,銘柄名,75SMAと直近高値越
9887,松屋フーズホールディングス,True
9976,セキチュー,True
3843,フリービット,True
196A,ＭＦＳ,True
5451,淀川製鋼所,True
3548,バロックジャパンリミテッド,True
6495,宮入バルブ製作所,True
4627,ナトコ,True
2730,エディオン,True
3326,ランシステム,True
6245,ヒラノテクシード,True
8119,三栄コーポレーション,True
9319,中央倉庫,True
3038,神戸物産,True
8157,都築電気,True
3048,ビックカメラ,True
3399,丸千代山岡家,True
212A,フィットイージー,True
2212,山崎製パン,True
4431,スマレジ,True
9746,ＴＫＣ,True
8158,ソーダニッカ,True
7516,コーナン商事,True
8795,Ｔ＆Ｄホールディングス,True
9556,ＩＮＴＬＯＯＰ,True
7919,野崎印刷紙業,True
6859,エスペック,True
7821,前田工繊,True
6694,ズーム,True
9041,近鉄グループホールディングス,True
3974,ＳＣＡＴ,True
4496,コマースＯｎｅホールディングス,True
7447,ナガイレーベン,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7131,のむら産業,True
3087,ドトール・日レスホールディングス,True
1905,テノックス,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
2296,伊藤ハム米久ホールディングス,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
7643,ダイイチ,True
4709,ＩＤホールディングス,True
8037,カメイ,True
3191,ジョイフル本田,True
5721,エス・サイエンス,True
8079,正栄食品工業,True
8052,椿本興業,True
6571,キュービーネットホールディングス,True
3150,グリムス,True
4809,パラカ,True
3772,ウェルス・マネジメント,True
7292,村上開明堂,True
3252,地主,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
7476,アズワン,True
7280,ミツバ,True
3035,ケイティケイ,True
3495,香陵住販,True
8076,カノークス,True
3374,内外テック,True
9408,ＢＳＮメディアホールディングス,True
8708,アイザワ証券グループ,True
8995,誠建設工業,True
6306,日工,True
4449,ギフティ,True
4990,昭和化学工業,True
3045,カワサキ,True
4885,室町ケミカル,True
9742,アイネス,True
3075,銚子丸,True
7521,ムサシ,True
7343,ブロードマインド,True
