Ticker,銘柄名,75SMAと直近高値越
2491,バリューコマース,True
4579,ラクオリア創薬,True
544A,ＧＭＳグループ,True
2160,ジーエヌアイグループ,True
8841,テーオーシー,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
3189,ＡＮＡＰホールディングス,True
6635,大日光・エンジニアリング,True
4068,ベイシス,True
4572,カルナバイオサイエンス,True
339A,プログレス・テクノロジーズ　グループ,True
8416,高知銀行,True
9311,アサガミ,True
4587,ペプチドリーム,True
4813,ＡＣＣＥＳＳ,True
8144,デンキョーグループホールディングス,True
3154,メディアスホールディングス,True
9424,日本通信,True
4270,ＢｅｅＸ,True
4031,片倉コープアグリ,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
4972,綜研化学,True
4499,Ｓｐｅｅｅ,True
9369,キユーソー流通システム,True
4825,ウェザーニューズ,True
4288,アズジェント,True
