Ticker,銘柄名,75SMAと直近高値越
4026,神島化学工業,True
6125,岡本工作機械製作所,True
9063,岡山県貨物運送,True
2410,キャリアデザインセンター,True
4205,日本ゼオン,True
1444,ニッソウ,True
4028,石原産業,True
4012,アクシス,True
6929,日本セラミック,True
9701,東京會舘,True
5991,日本発條,True
5867,エスネットワークス,True
7774,ジャパン・ティッシュエンジニアリング,True
4262,ニフティライフスタイル,True
9625,セレスポ,True
4042,東ソー,True
6340,澁谷工業,True
9235,売れるネット広告社グループ,True
7567,栄電子,True
5010,日本精蝋,True
4356,応用技術,True
1770,藤田エンジニアリング,True
6584,三櫻工業,True
5998,アドバネクス,True
7414,小野建,True
5142,アキレス,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
8103,明和産業,True
4249,森六,True
6291,日本エアーテック,True
6853,共和電業,True
7356,Ｒｅｔｔｙ,True
6222,島精機製作所,True
6055,ジャパンマテリアル,True
7434,オータケ,True
7370,Ｅｎｊｉｎ,True
4120,スガイ化学工業,True
1827,ナカノフドー建設,True
6322,タクミナ,True
6797,名古屋電機工業,True
6859,エスペック,True
6844,新電元工業,True
4937,Ｗａｑｏｏ,True
6264,マルマエ,True
3988,ＳＹＳホールディングス,True
9256,サクシード,True
3350,メタプラネット,True
8052,椿本興業,True
1980,ダイダン,True
3536,アクサスホールディングス,True
7846,パイロットコーポレーション,True
1979,大氣社,True
1966,高田工業所,True
3131,シンデン・ハイテックス,True
6063,日本エマージェンシーアシスタンス,True
6923,スタンレー電気,True
6588,東芝テック,True
7456,松田産業,True
6368,オルガノ,True
9049,京福電気鉄道,True
6228,ジェイ・イー・ティ,True
4980,デクセリアルズ,True
3156,レスター,True
2676,高千穂交易,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
8338,筑波銀行,True
9242,メディア総研,True
6272,レオン自動機,True
6804,ホシデン,True
7912,大日本印刷,True
4634,ａｒｔｉｅｎｃｅ,True
