Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2349,エヌアイデイ,→,100,-900.0,0.0,0.1,0,1,1,1,なし,なし,True,True,2393.0,False,True
7896,セブン工業,↑,4200,-2400.0,0.1,0.6,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,506.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,81500,80000.0,0.4,54.3,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
8848,レオパレス２１,↑,16713400,15174900.0,5.1,10.9,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,605.0,False,True
2114,フジ日本,↑,2700,-2200.0,0.0,0.6,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1050.0,False,True
3861,王子ホールディングス,↑,3404200,-35000.0,0.3,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,665.0,False,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,→,2800,-264600.0,0.0,0.0,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,78.0,False,True
2743,ピクセルカンパニーズ,↑,5607700,5214200.0,5.8,14.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
5025,マーキュリー,→,4500,-15400.0,0.2,0.2,0,0,1,1,なし,なし,True,True,638.0,False,True
3770,ザッパラス,↑,4300,-4400.0,0.0,0.5,2,0,1,1,陽の寄付坊主,なし,True,True,382.0,False,True
3639,ボルテージ,↑,8672200,8650300.0,133.0,396.0,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
7073,ジェイック,↓,900,-1000.0,0.1,0.5,0,0,1,1,陰の大引坊主,なし,True,True,2032.0,False,True
7901,マツモト,↑,300,-400.0,0.0,0.4,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,789.0,False,True
3961,シルバーエッグ・テクノロジー,↑,400,-1600.0,0.0,0.2,3,0,1,1,陽の大引坊主,なし,True,True,639.0,False,True
7083,ＡＨＣグループ,↑,7800,6000.0,0.4,4.3,2,0,1,1,コマ・陽の極線,なし,True,True,977.0,False,True
6870,日本フェンオール,↑,300,-900.0,0.0,0.2,2,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),True,True,1710.0,False,True
4429,リックソフト,↑,4300,-12500.0,0.1,0.3,0,0,3,3,陽の寄付坊主,なし,True,True,800.0,False,True
9236,ジャパンＭ＆Ａソリューション,↑,4100,800.0,0.3,1.2,0,0,3,3,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1340.0,False,True
4275,カーリット,↑,55700,-115600.0,0.2,0.3,0,0,4,4,陽の寄付坊主,なし,True,True,0.0,False,True
9720,ホテル、ニューグランド,↑,1200,200.0,0.1,1.2,0,0,11,11,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,5970.0,False,True
3807,フィスコ,↑,14935100,14250800.0,32.5,21.8,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
