Ticker,銘柄名,75SMAと直近高値越
9264,ポエック,True
2152,幼児活動研究会,True
3837,アドソル日進,True
7863,平賀,True
3529,アツギ,True
6632,ＪＶＣケンウッド,True
9757,船井総研ホールディングス,True
8276,平和堂,True
7885,タカノ,True
7718,スター精密,True
1414,ショーボンドホールディングス,True
9068,丸全昭和運輸,True
7031,インバウンドテック,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
7466,ＳＰＫ,True
5699,イボキン,True
5210,日本山村硝子,True
6740,ジャパンディスプレイ,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
6737,ＥＩＺＯ,True
3140,ＢＲＵＮＯ,True
8891,ＡＭＧホールディングス,True
9755,応用地質,True
1950,日本電設工業,True
8242,エイチ・ツー・オー　リテイリング,True
6457,グローリー,True
7931,未来工業,True
6838,多摩川ホールディングス,True
2961,日本調理機,True
4014,カラダノート,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
4777,ガーラ,True
9025,鴻池運輸,True
4968,荒川化学工業,True
7962,キングジム,True
8281,ゼビオホールディングス,True
7702,ＪＭＳ,True
8142,トーホー,True
