Ticker,銘柄名,75SMAと直近高値越
6316,丸山製作所,True
5582,グリッド,True
6954,ファナック,True
6155,高松機械工業,True
5257,ノバシステム,True
9960,東テク,True
4092,日本化学工業,True
5246,ＥＬＥＭＥＮＴＳ,True
196A,ＭＦＳ,True
7199,プレミアグループ,True
4490,ビザスク,True
3803,イメージ情報開発,True
4920,日本色材工業研究所,True
9697,カプコン,True
5247,ＢＴＭ,True
7238,曙ブレーキ工業,True
9984,ソフトバンクグループ,True
4187,大阪有機化学工業,True
5715,古河機械金属,True
1965,テクノ菱和,True
2788,アップルインターナショナル,True
6918,アバールデータ,True
6504,富士電機,True
365A,伊澤タオル,True
334A,ビジュアル・プロセッシング・ジャパン,True
6803,ティアック,True
6814,古野電気,True
3777,環境フレンドリーホールディングス,True
8591,オリックス,True
7085,カーブスホールディングス,True
5592,くすりの窓口,True
5857,ＡＲＥホールディングス,True
1444,ニッソウ,True
3236,プロパスト,True
3067,東京一番フーズ,True
6315,ＴＯＷＡ,True
