Ticker,銘柄名,75SMAと直近高値越
6158,和井田製作所,True
9028,ゼロ,True
9621,建設技術研究所,True
5621,ヒューマンテクノロジーズ,True
4676,フジ・メディア・ホールディングス,True
291A,リスキル,True
9025,鴻池運輸,True
9625,セレスポ,True
3772,ウェルス・マネジメント,True
7162,アストマックス,True
3168,ＭＥＲＦ,True
9312,ケイヒン,True
8142,トーホー,True
4674,クレスコ,True
2795,日本プリメックス,True
2613,Ｊ－オイルミルズ,True
8242,エイチ・ツー・オー　リテイリング,True
6103,オークマ,True
6046,リンクバル,True
6740,ジャパンディスプレイ,True
7555,大田花き,True
2209,井村屋グループ,True
5363,東京窯業,True
6737,ＥＩＺＯ,True
4540,ツムラ,True
6367,ダイキン工業,True
4920,日本色材工業研究所,True
6457,グローリー,True
9755,応用地質,True
2897,日清食品ホールディングス,True
6340,澁谷工業,True
1414,ショーボンドホールディングス,True
5449,大阪製鐵,True
8715,アニコム　ホールディングス,True
4826,ＣＩＪ,True
8276,平和堂,True
3107,ダイワボウホールディングス,True
7128,フルサト・マルカホールディングス,True
5660,神鋼鋼線工業,True
8737,あかつき本社,True
296A,令和アカウンティング・ホールディングス,True
7073,ジェイック,True
5218,オハラ,True
1882,東亜道路工業,True
3623,ビリングシステム,True
4990,昭和化学工業,True
7792,コラントッテ,True
7046,ＴＤＳＥ,True
7863,平賀,True
2784,アルフレッサ　ホールディングス,True
6823,リオン,True
4623,アサヒペン,True
4113,田岡化学工業,True
9107,川崎汽船,True
3402,東レ,True
9101,日本郵船,True
7893,プロネクサス,True
1904,大成温調,True
4629,大伸化学,True
4212,積水樹脂,True
4558,中京医薬品,True
9368,キムラユニティー,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
7747,朝日インテック,True
4481,ベース,True
