Ticker,銘柄名,75SMAと直近高値越
4527,ロート製薬,True
6083,ＥＲＩホールディングス,True
4705,クリップコーポレーション,True
1897,金下建設,True
138A,光フードサービス,True
1724,シンクレイヤ,True
4098,チタン工業,True
5021,コスモエネルギーホールディングス,True
9635,武蔵野興業,True
3901,マークラインズ,True
4767,テー・オー・ダブリュー,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
6875,メガチップス,True
1820,西松建設,True
3939,カナミックネットワーク,True
5388,クニミネ工業,True
3981,ビーグリー,True
6365,電業社機械製作所,True
2160,ジーエヌアイグループ,True
5950,日本パワーファスニング,True
141A,トライアルホールディングス,True
4004,レゾナック・ホールディングス,True
6092,エンバイオ・ホールディングス,True
4334,ユークス,True
5542,新報国マテリアル,True
5820,三ッ星,True
9351,東洋埠頭,True
4421,ディ・アイ・システム,True
6005,三浦工業,True
1870,矢作建設工業,True
1768,ソネック,True
2384,ＳＢＳホールディングス,True
6699,ダイヤモンドエレクトリックホールディングス,True
9513,電源開発,True
1811,錢高組,True
2156,セーラー広告,True
8014,蝶理,True
5589,オートサーバー,True
5010,日本精蝋,True
6233,ＫＬＡＳＳ,True
6027,弁護士ドットコム,True
5838,楽天銀行,True
9037,ハマキョウレックス,True
7590,タカショー,True
9537,北陸瓦斯,True
3167,ＴＯＫＡＩホールディングス,True
5283,高見澤,True
7521,ムサシ,True
3623,ビリングシステム,True
