Ticker,銘柄名,75SMAと直近高値越
6358,酒井重工業,True
8230,はせがわ,True
5121,藤倉コンポジット,True
3844,コムチュア,True
6694,ズーム,True
4094,日本化学産業,True
4985,アース製薬,True
8057,内田洋行,True
3695,ＧＭＯリサーチ＆ＡＩ,True
7630,壱番屋,True
4369,トリケミカル研究所,True
3174,ハピネス・アンド・ディ,True
3477,フォーライフ,True
6866,日置電機,True
3173,Ｃｏｍｉｎｉｘ,True
6664,オプトエレクトロニクス,True
3600,フジックス,True
7682,浜木綿,True
141A,トライアルホールディングス,True
3181,買取王国,True
7732,トプコン,True
8416,高知銀行,True
5576,オービーシステム,True
9686,東洋テック,True
6470,大豊工業,True
6772,東京コスモス電機,True
9692,シーイーシー,True
4347,ブロードメディア,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
7611,ハイデイ日高,True
9661,歌舞伎座,True
8255,アクシアル　リテイリング,True
5491,日本金属,True
