Ticker,銘柄名,75SMAと直近高値越
6177,ＡｐｐＢａｎｋ,True
4427,ＥｄｕＬａｂ,True
2776,新都ホールディングス,True
9982,タキヒヨー,True
7110,クラシコム,True
9012,秩父鉄道,True
6807,日本航空電子工業,True
323A,フライヤー,True
4691,ワシントンホテル,True
7937,ツツミ,True
2266,六甲バター,True
9142,九州旅客鉄道,True
9610,ウィルソン・ラーニング　ワールドワイド,True
3804,システム　ディ,True
5131,リンカーズ,True
4375,セーフィー,True
4540,ツムラ,True
3395,サンマルクホールディングス,True
8198,マックスバリュ東海,True
3083,スターシーズ,True
7356,Ｒｅｔｔｙ,True
2375,ギグワークス,True
6786,ＲＶＨ,True
8013,ナイガイ,True
5817,ＪＭＡＣＳ,True
519A,ベーシック,True
462A,ＦＵＮＤＩＮＮＯ,True
9816,ストライダーズ,True
4107,伊勢化学工業,True
4270,ＢｅｅＸ,True
