Ticker,銘柄名,75SMAと直近高値越
6217,津田駒工業,True
2480,システム・ロケーション,True
1821,三井住友建設,True
6497,ハマイ,True
6678,テクノメディカ,True
334A,ビジュアル・プロセッシング・ジャパン,True
4054,日本情報クリエイト,True
8864,空港施設,True
6069,トレンダーズ,True
7467,萩原電気ホールディングス,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
6863,ニレコ,True
3087,ドトール・日レスホールディングス,True
3053,ペッパーフードサービス,True
3843,フリービット,True
2656,ベクターホールディングス,True
3662,エイチームホールディングス,True
5928,アルメタックス,True
6147,ヤマザキ,True
3159,丸善ＣＨＩホールディングス,True
2353,日本駐車場開発,True
2685,アンドエスティＨＤ,True
7458,第一興商,True
8104,クワザワホールディングス,True
8117,中央自動車工業,True
2114,フジ日本,True
6915,千代田インテグレ,True
9743,丹青社,True
6309,巴工業,True
8131,ミツウロコグループホールディングス,True
2186,ソーバル,True
7739,キヤノン電子,True
6082,ライドオンエクスプレスホールディングス,True
8563,大東銀行,True
9969,ショクブン,True
3011,バナーズ,True
4241,アテクト,True
