Ticker,銘柄名,75SMAと直近高値越
2780,コメ兵ホールディングス,True
2475,ＷＤＢホールディングス,True
5232,住友大阪セメント,True
5074,テスホールディングス,True
2138,クルーズ,True
7723,愛知時計電機,True
3457,Ａｎｄ　Ｄｏホールディングス,True
4894,クオリプス,True
8698,マネックスグループ,True
3561,力の源ホールディングス,True
6822,大井電気,True
2735,ワッツ,True
3482,ロードスターキャピタル,True
6946,日本アビオニクス,True
6663,太洋テクノレックス,True
6942,ソフィアホールディングス,True
7679,薬王堂ホールディングス,True
186A,アストロスケールホールディングス,True
4934,プレミアアンチエイジング,True
9501,東京電力ホールディングス,True
2344,平安レイサービス,True
4657,環境管理センター,True
2340,極楽湯ホールディングス,True
3984,ユーザーローカル,True
8848,レオパレス２１,True
6125,岡本工作機械製作所,True
3041,ビューティカダンホールディングス,True
4992,北興化学工業,True
6088,シグマクシス・ホールディングス,True
7075,ＱＬＳホールディングス,True
4243,ニックス,True
1401,エムビーエス,True
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,True
6194,アトラエ,True
8917,ファースト住建,True
3826,システムインテグレータ,True
2721,ジェイホールディングス,True
8091,ニチモウ,True
7059,コプロ・ホールディングス,True
4204,積水化学工業,True
6731,ピクセラ,True
4196,ネオマーケティング,True
8871,ゴールドクレスト,True
2667,イメージ　ワン,True
3238,セントラル総合開発,True
9130,共栄タンカー,True
6390,加藤製作所,True
4448,ｋｕｂｅｌｌ,True
3917,アイリッジ,True
6424,高見沢サイバネティックス,True
138A,光フードサービス,True
7420,佐鳥電機,True
7185,ヒロセ通商,True
8115,ムーンバット,True
9682,ＤＴＳ,True
2819,エバラ食品工業,True
4436,ミンカブ・ジ・インフォノイド,True
1925,大和ハウス工業,True
2170,リンクアンドモチベーション,True
7213,レシップホールディングス,True
151A,ダイブ,True
6584,三櫻工業,True
6820,アイコム,True
340A,ジグザグ,True
3934,ベネフィットジャパン,True
2915,ケンコーマヨネーズ,True
5955,ワイズホールディングス,True
8247,大和,True
7130,ヤマエグループホールディングス,True
6186,一蔵,True
9348,ｉｓｐａｃｅ,True
1419,タマホーム,True
4685,菱友システムズ,True
2483,翻訳センター,True
7069,サイバー・バズ,True
8766,東京海上ホールディングス,True
8617,光世証券,True
4031,片倉コープアグリ,True
1822,大豊建設,True
2531,宝ホールディングス,True
7555,大田花き,True
2425,ケアサービス,True
4222,児玉化学工業,True
4098,チタン工業,True
3436,ＳＵＭＣＯ,True
7707,プレシジョン・システム・サイエンス,True
6638,ミマキエンジニアリング,True
5589,オートサーバー,True
6138,ダイジェット工業,True
6674,ジーエス・ユアサ　コーポレーション,True
9325,ファイズホールディングス,True
8772,アサックス,True
6063,日本エマージェンシーアシスタンス,True
6199,セラク,True
4193,ファブリカホールディングス,True
4761,さくらケーシーエス,True
5381,Ｍｉｐｏｘ,True
4644,イマジニア,True
7112,キューブ,True
3673,ブロードリーフ,True
