Ticker,銘柄名,75SMAと直近高値越
4449,ギフティ,True
3045,カワサキ,True
7131,のむら産業,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
7919,野崎印刷紙業,True
4809,パラカ,True
3843,フリービット,True
7821,前田工繊,True
5721,エス・サイエンス,True
9976,セキチュー,True
9408,ＢＳＮメディアホールディングス,True
3974,ＳＣＡＴ,True
2296,伊藤ハム米久ホールディングス,True
3772,ウェルス・マネジメント,True
212A,フィットイージー,True
3326,ランシステム,True
3726,フォーシーズＨＤ,True
6245,ヒラノテクシード,True
6495,宮入バルブ製作所,True
3191,ジョイフル本田,True
4627,ナトコ,True
6365,電業社機械製作所,True
8158,ソーダニッカ,True
5868,ロココ,True
3399,丸千代山岡家,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
8795,Ｔ＆Ｄホールディングス,True
7476,アズワン,True
7516,コーナン商事,True
2212,山崎製パン,True
4496,コマースＯｎｅホールディングス,True
4431,スマレジ,True
8995,誠建設工業,True
4709,ＩＤホールディングス,True
1905,テノックス,True
8079,正栄食品工業,True
4885,室町ケミカル,True
6694,ズーム,True
8052,椿本興業,True
3035,ケイティケイ,True
9556,ＩＮＴＬＯＯＰ,True
3150,グリムス,True
3048,ビックカメラ,True
7447,ナガイレーベン,True
8119,三栄コーポレーション,True
3495,香陵住販,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
3038,神戸物産,True
7280,ミツバ,True
8037,カメイ,True
9742,アイネス,True
3075,銚子丸,True
7521,ムサシ,True
7461,キムラ,True
