Ticker,銘柄名,75SMAと直近高値越
3238,セントラル総合開発,True
8103,明和産業,True
7846,パイロットコーポレーション,True
6616,トレックス・セミコンダクター,True
6622,ダイヘン,True
6171,土木管理総合試験所,True
5984,兼房,True
5915,駒井ハルテック,True
5702,大紀アルミニウム工業所,True
3674,オークファン,True
3600,フジックス,True
2301,学情,True
6625,ＪＡＬＣＯホールディングス,True
8706,極東証券,True
7527,システムソフト,True
7250,太平洋工業,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
5933,アルインコ,True
9163,ナレルグループ,True
9644,タナベコンサルティンググループ,True
6223,西部技研,True
6769,ザインエレクトロニクス,True
5570,ジェノバ,True
1911,住友林業,True
7927,ムトー精工,True
6770,アルプスアルパイン,True
7827,オービス,True
7066,ピアズ,True
2933,紀文食品,True
5010,日本精蝋,True
2207,名糖産業,True
274A,ガーデン,True
7284,盟和産業,True
205A,ロゴスホールディングス,True
4446,Ｌｉｎｋ－Ｕグループ,True
6721,ウインテスト,True
7313,テイ・エス　テック,True
1873,日本ハウスホールディングス,True
9110,ＮＳユナイテッド海運,True
7459,メディパルホールディングス,True
6367,ダイキン工業,True
7634,星医療酸器,True
