Ticker,銘柄名,75SMAと直近高値越
4912,ライオン,True
4665,ダスキン,True
5031,モイ,True
6155,高松機械工業,True
7427,エコートレーディング,True
4438,Ｗｅｌｂｙ,True
7792,コラントッテ,True
332A,ミーク,True
3034,クオールホールディングス,True
6918,アバールデータ,True
409A,オリオンビール,True
5901,東洋製罐グループホールディングス,True
6662,ユビテック,True
8789,フィンテック　グローバル,True
255A,ジーエルテクノホールディングス,True
4334,ユークス,True
3221,ヨシックスホールディングス,True
8850,スターツコーポレーション,True
6258,平田機工,True
8919,カチタス,True
3177,ありがとうサービス,True
3097,物語コーポレーション,True
4046,大阪ソーダ,True
4385,メルカリ,True
1770,藤田エンジニアリング,True
9722,藤田観光,True
8366,滋賀銀行,True
2334,イオレ,True
8515,アイフル,True
7898,ウッドワン,True
8132,シナネンホールディングス,True
3652,ディジタルメディアプロフェッショナル,True
6652,ＩＤＥＣ,True
3197,すかいらーくホールディングス,True
8572,アコム,True
5122,オカモト,True
4208,ＵＢＥ,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
4432,ウイングアーク１ｓｔ,True
3182,オイシックス・ラ・大地,True
3422,Ｊ－ＭＡＸ,True
4719,アルファシステムズ,True
7606,ユナイテッドアローズ,True
6062,チャーム・ケア・コーポレーション,True
5571,エキサイトホールディングス,True
1783,ｆａｎｔａｓｉｓｔａ,True
9927,ワットマン,True
4284,ソルクシーズ,True
1414,ショーボンドホールディングス,True
8218,コメリ,True
2207,ｍｅｉｔｏ,True
8772,アサックス,True
4172,東和ハイシステム,True
