Ticker,銘柄名,75SMAと直近高値越
462A,ＦＵＮＤＩＮＮＯ,True
7813,プラッツ,True
3911,Ａｉｍｉｎｇ,True
7711,助川電気工業,True
3692,ＦＦＲＩセキュリティ,True
6775,ＴＢグループ,True
1401,エムビーエス,True
4375,セーフィー,True
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,True
8928,穴吹興産,True
9250,ＧＲＣＳ,True
5280,ヨシコン,True
4057,インターファクトリー,True
8699,ＨＳホールディングス,True
5616,雨風太陽,True
3030,ハブ,True
3204,トーア紡コーポレーション,True
5936,東洋シヤッター,True
3266,ファンドクリエーショングループ,True
3958,笹徳印刷,True
4972,綜研化学,True
2334,イオレ,True
9142,九州旅客鉄道,True
2136,ヒップ,True
3484,イノベーションホールディングス,True
3199,綿半ホールディングス,True
9896,ＪＫホールディングス,True
