Ticker,銘柄名,75SMAと直近高値越
4483,ＪＭＤＣ,True
3778,さくらインターネット,True
1711,ＳＤＳホールディングス,True
9561,グラッドキューブ,True
2693,ＹＫＴ,True
2923,サトウ食品,True
6267,ゼネラルパッカー,True
340A,ジグザグ,True
6547,グリーンズ,True
6737,ＥＩＺＯ,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
6814,古野電気,True
3306,日本製麻,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3180,ビューティガレージ,True
2370,メディネット,True
7320,Ｓｏｌｖｖｙ,True
336A,ダイナミックマッププラットフォーム,True
3111,オーミケンシ,True
4496,コマースＯｎｅホールディングス,True
6762,ＴＤＫ,True
3981,ビーグリー,True
350A,デジタルグリッド,True
7199,プレミアグループ,True
6736,サン電子,True
6099,エラン,True
4582,シンバイオ製薬,True
8267,イオン,True
6322,タクミナ,True
6036,ＫｅｅＰｅｒ技研,True
5356,美濃窯業,True
